client_id,default
96370,0.23513852621867598
108720,0.1834520682609563
70723,0.16766007734529648
33791,0.5208015702217996
42404,0.755370070325609
21777,0.780995749562707
86485,0.7277763330448458
31842,0.47171736348080656
9288,0.6955131568664261
54356,0.279967225130658
31814,0.8964019181755359
63934,0.2018101134087853
63130,0.5307734806375248
19904,0.6583347854732763
37222,0.27332593762726953
89897,0.7903910638666352
107035,0.4119121954283413
4563,0.09064779961399051
76280,0.6628464783466107
52391,0.4937116738835281
109823,0.5353546242189979
1100,0.9259377601417176
37000,0.7059708639757876
18439,0.24367565721781842
50475,0.34196152969790233
42054,0.7558897916280453
18621,0.6972110616587295
94812,0.22349187416868133
11795,0.4438783874371089
69357,0.24594545558571057
81816,0.274891287014568
105888,0.6805826326011877
69362,0.09579510710770212
103802,0.6406450725967301
76482,0.5003593589194141
38955,0.029725223889948995
32938,0.37370523895384694
28641,0.696247006793233
17655,0.6055279457190629
61475,0.2371730558913577
3804,0.5077932146424078
11190,0.16062796565608764
67922,0.5178692725777774
84773,0.645992962278245
53291,0.43457898394316197
106554,0.5103022264138967
5546,0.6680659476042327
108050,0.2462478847185329
37030,0.5716293562527257
108670,0.13887747521873753
61854,0.5542453591773426
100453,0.40056771473223973
97982,0.25572514855824025
108403,0.5204753149434859
39724,0.13160187020287165
9274,0.711639577715967
55998,0.7948818941508016
16535,0.3460528883059118
13083,0.4473977812545231
42195,0.298924556482072
65903,0.3190812887528801
17196,0.7231251188615672
27337,0.6868419631868953
86003,0.6447456172356102
83978,0.7975946881554821
65446,0.39675603527961933
91826,0.0815102301186198
42337,0.34999184752615287
29057,0.49213663779319494
20348,0.5218896595581729
85203,0.5639694673049843
23279,0.43794892320315554
50333,0.7896109523755711
84101,0.5402388490535259
104705,0.49824453480009434
87191,0.599859232026685
28643,0.26862682150879386
22003,0.806297506848392
83369,0.6938139924764105
45847,0.5124571419639358
83406,0.4786358749858635
36253,0.49259351035500454
93692,0.33392671847309724
41596,0.6324467333928647
63619,0.5586017514696888
82501,0.5978564357774641
40008,0.3598593986772679
79171,0.801025512282474
108991,0.6194021156929752
8884,0.777068250198755
34473,0.15014103398115441
9365,0.3136838790762153
74523,0.7343199609927175
49722,0.7941019589167588
73956,0.5877366438755516
62145,0.2968442260551344
100974,0.28436572826102
71531,0.533039278407601
22072,0.16285776956870524
2820,0.2773405656624768
87769,0.5236597919283605
23542,0.2804887527754213
10714,0.7419009566348581
89282,0.5490886210600695
57108,0.8233436991185699
88246,0.6430595313732962
99628,0.5366761137472672
69798,0.26125247190955475
26450,0.37798489015351483
8744,0.6606666178267673
89054,0.4357441358631059
62,0.4801604584886509
64834,0.5100256266813028
72334,0.29340182653897934
54501,0.4255995788040501
19480,0.2136123545999609
82764,0.4638993557997462
105324,0.45138762923786974
70353,0.5028401299046925
75429,0.4161767721276005
75709,0.7713851801455782
98176,0.8314220706965995
71084,0.27846168370602126
80598,0.5169910903013964
15081,0.34423655345939713
21909,0.7501957057097108
62017,0.08551853808078408
64959,0.11131898515414286
83581,0.24980614789109082
76784,0.6727188530813012
27271,0.6164236131922566
108794,0.2123480034219398
12846,0.7163113371389546
13360,0.4178180536794722
73613,0.7828495717821927
83417,0.23617972883434044
79301,0.3853798762551307
103235,0.3069506750664453
13044,0.4858743776328453
36880,0.47337944365718493
16673,0.7585047547215354
72967,0.8909418903556937
49971,0.7205013052650063
15682,0.556760804910746
102060,0.30698316255166447
46371,0.5711317500586859
20679,0.6104194627589048
58894,0.44736568782642544
59051,0.6541972124023542
27653,0.15439958223599104
101289,0.47610348844391387
33046,0.5847376236881205
16555,0.4593291100281481
74489,0.10184465480856855
40158,0.3116113287796076
38141,0.852871896575613
89982,0.7595720978715799
1078,0.3816343210862529
54267,0.24907012726049244
93023,0.561056211274363
9001,0.4097730567652521
60489,0.7513469500902487
1261,0.4746233834729455
78547,0.6726340021336727
5527,0.6728878921613108
108672,0.6124165346718381
50882,0.13867747000081038
102425,0.24019388758041588
17850,0.5055628532991877
89504,0.3514977920341454
104814,0.5665684178390876
104099,0.7593345283139472
52145,0.015861676819925723
34782,0.7409386633896392
87699,0.536722607699659
35602,0.2460049237925962
93503,0.22935044450467704
32182,0.4670810932623756
95885,0.4537129090617582
76124,0.17582735046870576
92435,0.26747072424628787
89944,0.7411904411231055
97704,0.499504627779082
18812,0.40718273148731804
37961,0.7388923954920922
181,0.08569417883988398
52913,0.31661488604115673
95183,0.3770361835957858
68424,0.5389443707304222
16558,0.5079041292430718
71490,0.604292966941379
77547,0.5962453984282451
32216,0.709816345142847
37541,0.26679652091694234
20173,0.16071736008503598
56101,0.5610063985373291
107829,0.8174151969125747
86781,0.6437430508040398
14741,0.8767245010164068
25048,0.40090255567243466
18923,0.7427230199978214
32205,0.09517487638258601
19023,0.8330600560172513
58060,0.6556419256340458
28764,0.45672132603233395
86828,0.4299698207699519
1471,0.353714415346632
2924,0.6858900736368975
25901,0.7544694659711697
68884,0.5393550742656872
44728,0.3567653223984052
106073,0.5119355753433066
33766,0.5854659319864388
47809,0.7835599088404064
69676,0.3007526051314894
48956,0.37303177975471613
10291,0.3445478226139849
106355,0.6557182686216017
71423,0.49660535576345977
6249,0.5784932614983047
58692,0.32236732541773727
57272,0.5720294996988087
23755,0.641707638321469
58498,0.3069765758966337
76727,0.21945831615605824
62012,0.5976833057105255
72866,0.38660792280142253
41413,0.1322700448565896
66614,0.36608359715661903
27708,0.7131187564785548
49067,0.6228279374487666
72565,0.12628215625576955
55606,0.5165253390979034
31361,0.5008113563966073
68933,0.3960023714818602
13827,0.27315233573628267
43863,0.45296521217004615
101702,0.43862643864461953
9147,0.49002486944147244
89705,0.08137418477100138
49506,0.26366675056191574
79266,0.42653650158450174
39774,0.43272163530843355
74888,0.6431883277348786
97960,0.49540637792052633
50131,0.6533800660345207
89922,0.21447268193531
82222,0.5049940756821838
80756,0.3074887375095021
27734,0.4933980182502514
58113,0.43388754189860096
24160,0.6410062114468519
47057,0.7335523313430139
95662,0.5963613331685403
83466,0.7510061409484289
105527,0.7783327510467726
50300,0.6677159649736427
6298,0.37750228712909617
69563,0.34386029369009213
39945,0.7186815012161447
69789,0.4522813326614348
106601,0.4747746635106225
2886,0.6254988037800049
65219,0.5979846765137236
80325,0.24057537642012425
67378,0.36074120027088297
102484,0.275050888523445
47963,0.34320616060764053
66192,0.6066763070893002
88135,0.40600800194782644
102296,0.4724656672431181
63374,0.8397225280749349
80557,0.4783778373198674
98898,0.2602451054981708
43819,0.46467086807896607
38899,0.5654661165228266
83470,0.21205259582482458
66695,0.4910619206707058
103340,0.5956355288232948
108698,0.4244638626860267
75634,0.3283831746369843
93175,0.47647202635985375
31670,0.4390194567338853
72811,0.7092070867034791
75831,0.2572300346644561
40411,0.6672707692875579
8024,0.5126988973637001
43037,0.10245074641066308
104420,0.5919632575711153
30521,0.43160556929041805
74436,0.05762790981846014
5891,0.8824625149472026
44476,0.27214479435566186
82546,0.3852179160634024
8926,0.7334138736185593
110081,0.2762502530115683
21414,0.1689155411365099
2991,0.32006569217982295
44876,0.6026645367970661
63695,0.5128276810222107
51083,0.2680765976796161
90420,0.22207549574619512
91018,0.45185540271414903
6349,0.3720086912072035
19153,0.6433567850057527
45186,0.7203596561154061
21569,0.14962409380142971
66667,0.5684168538443491
2846,0.8062787602664311
56680,0.8069487007196473
13720,0.5622496336727628
46992,0.40504355203880005
41239,0.5462324893431714
19235,0.16087377091835864
9723,0.5406043239003555
84651,0.48688947347733585
85427,0.2854346107917261
39875,0.17346457324618
59842,0.7184526137637944
57320,0.23338110349324187
108917,0.22181638846067916
61700,0.5630188966941656
12340,0.3734084079836701
98551,0.6300798257120352
20106,0.38318281890848843
17089,0.45269997623916464
66719,0.6680759839968458
107604,0.18562992418751395
59371,0.6481002697935301
102344,0.40947034036287977
35427,0.31541186372654445
20714,0.8053740431159851
5931,0.615307197059877
45063,0.29314632534485147
95284,0.7827237352936272
81775,0.21162541367237542
48266,0.2854578953778322
75819,0.6439449547152081
16031,0.5477335495846426
68115,0.2066993228598149
29842,0.26979914323665083
44277,0.8139313260148793
88160,0.46720646971279983
19583,0.6771743627135807
35094,0.8779785068754102
58325,0.7920382253146222
18456,0.8584969803066601
10810,0.6207141965933359
1640,0.7529029158626779
83500,0.7766405028949148
38538,0.7322486501868584
90822,0.24869922923215834
104402,0.4717765154043092
67375,0.636213580549165
80829,0.8687812367142321
95175,0.5587466957985872
16345,0.5175922834988946
86726,0.13145000889601113
33837,0.17165002770004922
88531,0.25169086436706967
78747,0.8845492150023484
90663,0.3207736203071509
40494,0.5324070702367288
7303,0.421165973721487
73802,0.35577300460787087
66205,0.5558130708961209
104788,0.24818751881459702
31162,0.5300638506215121
96724,0.6445347582042511
4587,0.6322888283534193
64718,0.35043015565680996
43133,0.26208103315029535
47887,0.3013630221513936
84332,0.5363933135798121
40490,0.5516423323747756
86169,0.7055393759034958
68294,0.25102097529895356
103249,0.24600391582977005
44884,0.47243388469493225
63299,0.475415855399415
60266,0.3684571611509577
56373,0.8763138510708787
30168,0.5055666171250098
67317,0.4521272328592562
15140,0.42009448286047385
34670,0.5034202155419536
49091,0.3145568333741074
52974,0.4008213125354201
16501,0.7097233185034417
47678,0.3480191751167734
83294,0.32401901006676265
4813,0.39447304387138554
4364,0.23873279525052404
48492,0.7105255282571764
33853,0.6059605227008121
48530,0.6966374542003225
9646,0.3772249269917565
42466,0.5886503127080341
25448,0.2544221202157379
71454,0.40691798627473763
4816,0.8047375704730226
107585,0.47467246660158446
51265,0.39725355408144486
77326,0.37710964536526165
73019,0.6664794469836778
72642,0.6702955198126456
27497,0.6457145813645169
93205,0.840715430454917
74925,0.24450760174971556
20357,0.6672972326523687
80020,0.5769354428994184
48119,0.8130630593742025
103987,0.7457411609875887
80700,0.46289810684107624
31027,0.3665073319866683
61398,0.2909933050645193
83055,0.7132984507098517
82335,0.23682539548318507
30595,0.44804134912731197
63205,0.35798663476238113
87518,0.48059481902121165
5427,0.8333855901549977
50150,0.30548542208243484
52952,0.8946154050151227
104991,0.35779910427455563
22993,0.4258671874686951
7726,0.6124184244604931
32991,0.6337467211864595
91538,0.5316879836169773
3234,0.6289779110633164
26113,0.6047489854070445
52378,0.21682430378595446
86055,0.14647573049883908
90011,0.3591138957230877
18094,0.24775425838362286
91055,0.5096962352205995
85055,0.299099789578783
97091,0.5914472646333885
24168,0.3066977754430273
90612,0.403538492120221
37528,0.4474938433017821
21855,0.6609540276055337
35606,0.7277759184878692
61100,0.44145558742868163
25171,0.28597187807623603
8618,0.8278378308555824
39344,0.8251722206460406
23508,0.12895672491757873
25632,0.3767174396412019
26488,0.2434871865771612
1278,0.6245352421808478
36716,0.5870807365286346
3587,0.46590728062912684
105027,0.5294147633600793
98041,0.5882090675040357
75014,0.6034503805024036
68919,0.4283667020312666
61195,0.42487312079041123
40284,0.401441142668683
19408,0.613174976687392
89561,0.16379496590242143
34614,0.8452366234298896
3119,0.4937054200964207
874,0.31722433109292647
32073,0.6132173717889607
97892,0.3741512267293793
10000,0.48653394719073534
20371,0.5384368996979692
50245,0.522087084107525
12083,0.6091366187281387
76095,0.45885508277153625
31241,0.5242628251417314
4277,0.39329940082662157
41189,0.2888085677925396
96708,0.4856241622854521
20804,0.8224333506321327
54999,0.6729624158394238
85056,0.575151323091879
91339,0.374259861076725
7028,0.6987029367196407
1772,0.5602604160781952
38367,0.6831368033480734
66387,0.6609212218431768
10240,0.6493788526825951
12821,0.7582797827092778
102675,0.3247805000089015
45141,0.5259022037580028
43982,0.44688089539183046
69017,0.3122211875422372
67359,0.8708414354438235
11469,0.8239463392745909
58518,0.5064761476226668
97941,0.15083095409370623
30516,0.09960258124371663
53778,0.46812115415945327
56381,0.3840915970923803
50960,0.30821982246050345
9277,0.4613686608055516
39701,0.4868293170884242
56141,0.7799702384941283
102999,0.7241270352780653
1041,0.1912755996486928
87165,0.44614019753292483
2849,0.34017189237164186
6957,0.48485302318403833
33424,0.7273115422997006
74606,0.3188797576327013
79592,0.3653196195504304
101526,0.15626668746935599
20363,0.2519013175577613
41601,0.8413631521671933
39675,0.8418448362795329
33675,0.3428745862223207
51022,0.6460878893647557
60789,0.28636426039567575
31686,0.773374090731753
10643,0.3832008081541468
26606,0.23594755586311958
67078,0.5294875703867162
62317,0.6972361518442657
64376,0.19333450737047086
8491,0.3631468596565714
65586,0.3177914130054842
62451,0.4509931543341797
334,0.4867546749100311
72057,0.7819344575825267
47009,0.6050295033883192
65888,0.7293800733707682
38051,0.49939950225876917
74842,0.32198511604303226
85756,0.4881276528958174
3190,0.243586047177531
108346,0.7455975899782433
43942,0.3406671292211863
108673,0.35807230278877855
24587,0.27216650629916533
44166,0.3734700629487991
31274,0.12004186177563747
71698,0.3595542524692352
78504,0.6667849361883861
83359,0.2795286608320705
8507,0.5083007751990821
35767,0.644656199515651
97434,0.1392418236061242
45031,0.3327973793111584
10419,0.1771496216728554
102897,0.5793234468726183
67756,0.1641960855752474
74227,0.6767395805935783
71300,0.6015655517174076
25,0.2752197878695652
23193,0.8599168364338726
12659,0.8986495097781333
40156,0.38197921019418923
58795,0.7591295598894972
39918,0.17839140391777794
83999,0.482960974815567
27895,0.29411642136321475
15918,0.7566768200456603
64973,0.20267292465211756
64286,0.22673525451593168
75811,0.5373025846489993
40647,0.6749105175698543
103018,0.2820240300692072
93086,0.4351883499775245
29777,0.2585600332607013
81326,0.6500694322191458
52820,0.5169947724866332
100229,0.48406274984245456
105320,0.15523527358014408
105483,0.6158826614542259
64283,0.5101142987958043
62134,0.12464984989866934
104094,0.08637726969736728
75227,0.3131135267769856
35374,0.4738574514816541
47184,0.6956758130920694
57985,0.5929809990839576
13869,0.8404756487159404
43645,0.1335190587164314
13941,0.8023528859662111
31342,0.448863954978202
66648,0.6839736070108151
23445,0.36880265462634354
48454,0.7446145968815585
84224,0.6130497623732658
39983,0.38821820441606736
26225,0.48370835381301036
45264,0.30596127813999785
19838,0.3630422592936294
33334,0.4067551805238265
32388,0.5470262680871681
66668,0.551897538122034
64297,0.27548817081495736
74729,0.7117530977978397
3361,0.8322816838538097
106535,0.7526855769203351
31451,0.387870452968706
102718,0.6417453453251396
99537,0.32026879536850744
46509,0.4073853301869722
106809,0.3359080188140335
24857,0.5335325808250104
14911,0.4063306994289648
62974,0.4456877503495199
43980,0.4048822261803293
29515,0.4811211869767283
97442,0.14637596988206994
106242,0.32768519774103544
27694,0.5431179846571222
49359,0.6805393463512179
38241,0.5938908907146058
91283,0.5700675697983822
87089,0.258087366437391
42703,0.3053344158336562
54176,0.4186713581531479
8248,0.18997174908603756
18756,0.31069926116323815
8850,0.037949976030802766
103638,0.11062619374253924
90294,0.7491125288723712
54727,0.45784355042452235
101137,0.44535795539680034
75855,0.6806285612217007
100299,0.2222877271779518
17010,0.6258346419167531
105156,0.330993873519443
68559,0.5210612470155797
98064,0.3678696221431955
65686,0.5178936010415962
90587,0.4963493746152368
50588,0.873694152328437
4579,0.46600587406674426
71725,0.2680128845192149
537,0.8334655392175111
18752,0.7472820050936252
96892,0.33036944198805973
4665,0.7905652704520071
60832,0.5513477816924974
104012,0.2869133134332205
2389,0.6230792887025879
109525,0.748620880296896
24666,0.5181515624272085
73740,0.6959767383864088
3343,0.7325630890615812
81911,0.6976960985590219
91583,0.6014195139901879
73036,0.3722555013979123
60299,0.39064349038731616
11573,0.45382559140983625
3841,0.7209309198392102
90298,0.6303252481986263
41891,0.48521577518807174
20279,0.7688061650444299
47928,0.3385620223911908
39321,0.705141753960597
46571,0.3146300208054939
31023,0.6786432675790544
12294,0.42354995460388895
69295,0.26572083029331706
76891,0.24947745443574065
49683,0.12590968592909754
17543,0.32488805605399346
9036,0.4463523399697889
9235,0.7820818122838321
19927,0.6593313175410026
60570,0.6340277626064326
63155,0.4872339233242339
53895,0.8107294018858541
38935,0.4137396594869751
41273,0.3985625536699135
41975,0.5315351883308577
58109,0.2677365212305733
58174,0.34658112873514446
89374,0.18917155698258029
78687,0.46601353893666564
100016,0.4776566494384378
92034,0.5661433768726689
8225,0.4025981630249172
5552,0.1295480555491451
59823,0.7270333108703126
42683,0.3112970087325243
50771,0.5259459077915047
100096,0.26129556381877067
27514,0.6122414017872745
76359,0.766104042542996
96284,0.42707269037983
23343,0.5766707445611061
14088,0.3788007108593861
94956,0.6025039639519266
44671,0.7975315968352047
103603,0.6785429828677612
53591,0.32043389864215777
61778,0.8041983425196314
70065,0.514400328739165
93440,0.8425831417977709
42721,0.7474826113201749
57586,0.19626309597804859
55155,0.8774728080713923
77706,0.2236716059458093
22474,0.22433244058173743
45628,0.4309944173493155
79955,0.6386534363325459
64453,0.7608060024216217
108408,0.3001506907130412
41097,0.35950096678961635
19350,0.7160257622127228
30730,0.2790530229585521
32348,0.33252013860814544
77278,0.30838789546558265
104342,0.2776741638539776
18830,0.43079491991827934
3701,0.7558032520962078
37731,0.6769114801955188
31760,0.8343540608992578
25416,0.4581669895686821
94943,0.5517099187556018
65355,0.5030480190544652
97083,0.6792462081599024
37768,0.8093505901061265
75340,0.4130798899221257
103471,0.26513398451324066
77928,0.36679410994988293
86923,0.18479315289085513
72160,0.8571944482585674
54175,0.7068985095114149
84828,0.30055343906539905
44530,0.5534626090391235
16459,0.3139252343262033
97057,0.6490194721177855
64859,0.8687483772436831
42994,0.27842784113353014
92987,0.35780934737941633
1459,0.1985015340228183
11754,0.8013652126621065
49401,0.767982757113694
15645,0.23724366503241065
47810,0.7125547129483984
2429,0.26855457148055467
82611,0.13427715787766167
54737,0.5230770034139538
45922,0.5239473519322767
40711,0.7575298461152087
67843,0.14151506501251745
51569,0.2014977771843334
89784,0.354775871523506
43468,0.6164457970577931
23208,0.5819406818553191
8939,0.36278432183970805
67046,0.6870726636310468
61021,0.3670074259185
93820,0.4385890237268353
78287,0.5584253962954696
78797,0.40061955401729266
44824,0.48002110845114143
36066,0.6185240924103805
44921,0.3902113918890901
18401,0.5150643995113028
7721,0.23598930576142726
56456,0.6581613681703712
27306,0.47649472934593373
374,0.8146317325103551
6265,0.5377043053422287
32609,0.654456750335467
101606,0.09417881753699626
13248,0.19212596946139604
23748,0.5950710649045966
7111,0.29812892061088375
86280,0.6250622539071105
39576,0.4805692266785199
42453,0.47449181076079994
21176,0.5278570923356606
96687,0.41191113274745733
81855,0.25328165517331114
44431,0.4586398728045757
75158,0.47876905804742786
103854,0.3931681332735448
18143,0.6150184464482187
91032,0.12683690564830102
92400,0.2887887045352519
32674,0.6671838344133358
76579,0.7823538661026115
93262,0.7318024900496105
42289,0.4726309325014017
52280,0.3810447490884282
7953,0.38296947487491595
45782,0.5223555927851349
65654,0.6397737860737537
58224,0.8512132621978018
83932,0.3128925486147943
71920,0.19010213306397966
85902,0.4573373911590629
22309,0.6013182185425996
98678,0.3167311057783799
89637,0.405875848344605
31394,0.10720353115227911
86981,0.6861888266168994
109778,0.6021576261097389
105951,0.35205421621789434
92381,0.3778077319887961
77422,0.8923864537262354
47826,0.7120144928500846
3278,0.5247895996077782
73914,0.5562338257621181
20005,0.8679335528930837
48012,0.5404402002481135
25536,0.7562761029833311
80415,0.2713995266616085
94572,0.7248181329549828
88026,0.38709527241655045
34096,0.23631183626663527
87624,0.23812835406509833
71960,0.11878310982430253
29280,0.21283057504400668
36796,0.6585875850820505
30054,0.3654912864566812
37393,0.23462781828527637
13258,0.6084240216147213
47282,0.8190856460253226
84326,0.5421511454748205
11690,0.5390825428660351
29557,0.6287854515655477
96216,0.21897708164174365
42422,0.09064105718106873
8318,0.6940742779038956
25067,0.40152166002998235
55927,0.2700213055783759
18599,0.88402138636058
58356,0.3420301090631519
70429,0.20520590092436708
52125,0.2597434362631152
48731,0.7186700085083043
32534,0.2944389257366261
97227,0.6536041012400987
103980,0.6066393011518582
9051,0.10884069530770267
43565,0.48056421009231476
86038,0.5608701153823624
43461,0.5399910977626988
84230,0.4720254578131022
59781,0.18654879678673966
61852,0.47780421728079175
64182,0.5428373281440408
77245,0.23251882925728684
83160,0.1668724115123563
34426,0.49265314563199447
26035,0.4306493348261874
91375,0.19153368213319302
66394,0.29637854722595613
56466,0.8486349376201632
23225,0.21181448806721004
44185,0.6779410607810339
103206,0.4596681931255378
10874,0.8201111484759172
29027,0.3522615266768605
72838,0.3036002779936067
42267,0.6297808822032601
73865,0.40457571014138366
97202,0.5759620330470913
22510,0.23585087591883278
17435,0.37168564958427075
103982,0.6033807066686004
72415,0.262455951473311
68101,0.20748605501473205
86749,0.34063408679182244
11653,0.5413813670246534
108707,0.6618522609430744
33869,0.7115866395772935
12758,0.7596027395332428
99078,0.7743107917595277
90560,0.3464528317024182
72042,0.3670021790889038
40799,0.6538967163599899
58641,0.6907984746594961
86567,0.3948337309314127
102125,0.44884485664982005
108797,0.7951804102034822
75131,0.08389362828388411
7641,0.7393866408263357
96399,0.7140884265202172
45339,0.30435062853136785
101329,0.36611885881871803
3151,0.23697579928021037
77128,0.20492040314270213
76685,0.34519551249893415
99489,0.6564982886277971
93605,0.7111148723053972
48585,0.348602111225772
95504,0.45832836092073675
81467,0.6845479232051456
6272,0.6743553232633465
100541,0.4199554093081513
76985,0.7273032395977638
10267,0.7835667818814729
25221,0.4606592330820185
54376,0.703083635787266
29848,0.45688467085303225
100368,0.04389791081662284
78420,0.6491782718068848
27904,0.6380677259262911
62172,0.4124063044188955
45229,0.6337017136656925
36558,0.5414298372655492
49473,0.7656628893146629
96328,0.6605459728831656
27113,0.5815332486391861
94655,0.09166318865521478
59478,0.1866046169222139
54724,0.4337445814857236
80510,0.7049684564064674
8182,0.3303816904005964
51119,0.2942342336864236
72325,0.33603819966728765
15948,0.09149381525440452
62211,0.1738415865438371
90916,0.2191572534939809
96472,0.09658980870132207
39911,0.81586746830029
55511,0.23835094919477434
148,0.704062683336617
41558,0.15533545955031944
89605,0.48401671972847854
25717,0.6167251777871546
84430,0.4455848631037737
51287,0.3421786522895411
18685,0.5780746798507692
79453,0.14239174693974577
76421,0.25837819208765767
16079,0.5082691175574398
22662,0.6242490694195469
62487,0.6216131772851434
102511,0.3733109904880651
14322,0.5401354178487741
69430,0.19605935005125824
44708,0.6277386841048868
45129,0.27828601710098755
35515,0.8308015917437301
85317,0.6697850416495515
105714,0.3425798491048549
4779,0.44075778600895804
69750,0.6155142715532407
24535,0.4509165443111897
10991,0.847636563470836
515,0.5578659099264727
47371,0.30944389083784923
19636,0.7727805784580535
32653,0.44485500365105557
23254,0.24385815103055464
30346,0.7511518438163782
76129,0.5297800089450168
86996,0.4788487648797439
56865,0.39287396027893445
16124,0.679816047417552
5954,0.8395608105123649
39090,0.625203706922391
35941,0.6967425124565544
79014,0.12090960159739701
95300,0.6138494512341978
4403,0.41503116667825113
51868,0.14261859152140294
48332,0.1253136512284782
7545,0.10365409006602765
66291,0.4930168504538374
21753,0.5594986033328075
73659,0.6177534004923263
86197,0.19046236949468429
6878,0.23033090392542654
57539,0.6506531523517777
98580,0.3425755119284991
64786,0.18165569172518678
106785,0.676245702736821
6479,0.2365641009460654
76756,0.4771247959101566
79512,0.7162221329461297
92048,0.7215336625858807
99580,0.17553450226599684
78921,0.6216949976313564
19627,0.3717246382385922
8034,0.6028434742441223
62385,0.839125659837994
82067,0.527762030628212
71608,0.4388883150595073
94431,0.7632071174407508
43670,0.8150805272741035
4917,0.26888452014764913
1854,0.7005011314309474
29466,0.6035654094173545
100645,0.5374534741050725
37641,0.3981684666410861
46246,0.20780727210023414
57362,0.2019841776055117
40094,0.7840837037044958
93480,0.10549394331146014
96816,0.21715070919118554
81677,0.33361796211562694
105042,0.3117303986434298
90522,0.35761885738931876
27569,0.8244030913250108
61824,0.24218734804108044
29312,0.5430457740227416
58095,0.35920829241225527
11108,0.5144807231309872
23153,0.5476300091443861
35157,0.6809915236929691
104116,0.3702910469234847
6882,0.16531383231182342
19292,0.7668662467113098
43207,0.3330198813035391
98594,0.45403558401033056
91038,0.24938541276177936
69524,0.7034686248319182
44130,0.5612862738545418
80650,0.7935611268762959
105377,0.487471893826753
99487,0.11467717164552797
60814,0.583245688933889
68717,0.20782059826851068
33018,0.42246304129199047
6758,0.5960117880421595
49731,0.47617826097644056
105701,0.7148418685605382
13310,0.1260440640733232
63783,0.46066038558301603
105417,0.19033542188010327
84301,0.3473680129112638
47509,0.8027098708040628
53629,0.7964902130981071
94188,0.3439914523430823
15970,0.3054214641000983
56356,0.5382685463891088
1752,0.7681397461723943
101115,0.5993139543585084
54718,0.5177446656393385
50395,0.25388524830388853
43843,0.7003665695014969
93115,0.4797561541496238
110043,0.3896267732209003
79775,0.7276784160234895
22930,0.44866888921584885
43944,0.37249046809090464
102326,0.5026878245324148
16645,0.43074420139259484
76718,0.20963146906569752
107530,0.302587197488898
33950,0.8905981874280364
2226,0.6152063646379814
1519,0.10139604921492129
99284,0.48009245672769496
8857,0.6576968440113127
69392,0.5594716819642788
45473,0.48379141648345
19376,0.44939639052109853
67699,0.6602676676882486
102026,0.0861356243586554
77441,0.8312767509564175
84104,0.6007270816873153
68298,0.7289435439144958
26547,0.7592840455777068
45495,0.6226173071026838
50969,0.27371646977713043
83548,0.5624444376138326
86615,0.4700244770903288
64657,0.22436121607961482
32662,0.4714717746864587
97035,0.3305898179484012
96620,0.7286854545840492
87864,0.5296595700137988
36150,0.511703459813838
101284,0.7463463717029133
46712,0.3243973153812899
47135,0.5893554532686865
77345,0.4859997691895798
61663,0.39298368088899566
83480,0.3633053960382262
19830,0.18706870422571914
96730,0.2766303167645592
86993,0.5648643224848255
93918,0.6760103446472074
7324,0.40020955989762624
24883,0.6329912656960491
107472,0.39385838973491727
32243,0.754784627170448
62268,0.6105134754282275
21048,0.29992194792163884
73693,0.10837227667660074
21625,0.16742975063709375
74003,0.6935313764185255
95826,0.426101369601163
12807,0.5852472638969378
77311,0.6023799017439343
15147,0.5707733490390031
49083,0.49426519639438166
71249,0.5562656875290636
91409,0.7535011222250373
74726,0.44898401499162804
12489,0.3021255753510829
102601,0.3349306255664434
13932,0.3783060280401001
41840,0.41145337348485256
39720,0.2478010253991952
19001,0.3226222176457168
67284,0.6391757365777299
15742,0.6791776195952666
62597,0.3569022688203626
62352,0.8584623940301893
77681,0.3378539397682012
64870,0.6479416364090773
21730,0.4694700008832524
37855,0.1471078039046053
98835,0.19213251440720747
24252,0.855167487878386
64862,0.282813593078748
25331,0.2176483670725934
68177,0.42017000731463144
52002,0.1782567253992884
87106,0.41256003682462394
3594,0.5795577775736821
8404,0.7302285946276875
1927,0.4140386082523664
39693,0.5742655052743997
44962,0.6712129227305896
7996,0.24037092730438853
8063,0.49125363418419393
94704,0.43693549695606043
47914,0.27136757808279405
42948,0.2860109027103702
26381,0.6671338945165952
82071,0.8151564296126707
22537,0.7076264241822469
62080,0.8200054868918495
16751,0.5891423643736755
51714,0.7544298248836645
3369,0.6445221535323299
82826,0.6850975626674718
39467,0.8030948850099314
73368,0.574149594799115
105411,0.5458938745585863
5680,0.5317448622071889
62563,0.5619343415666357
69535,0.6607323221399941
86601,0.5965661610678253
54926,0.35240420632129354
102868,0.3341033918026662
27403,0.557619034708279
63301,0.665502437139427
47258,0.716671674669644
46101,0.6260707558891855
52691,0.3757438921903735
66816,0.1654235577331101
85022,0.4469084668504687
80977,0.580765766656777
17721,0.8204280607668687
37858,0.7997701246117492
93854,0.5075002845454026
7381,0.7459416032868057
29151,0.22978085432392742
101778,0.7329969495151234
99667,0.31695643672914675
60399,0.5489823404510159
40042,0.2578038027232095
100427,0.5834829289116544
90756,0.5808134449016005
96852,0.4799143673819187
65791,0.8250752114620542
84968,0.42713985528222864
23547,0.1642125316054763
72610,0.8191092024865312
25521,0.5121406814168582
5754,0.2014530217802627
25970,0.6557802194574889
109139,0.5891035212438984
23286,0.39347955023709424
3077,0.5111931044151622
